Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Nepal,2019,4654,2947,1707,16,22,11,2019.0,195.8982
Nepal,2018,4561,2885,1676,16,22,10,2018.0,193.6847
Nepal,2017,4476,2831,1645,16,22,10,2017.0,191.4882
Nepal,2016,4622,2933,1689,17,23,11,2016.0,189.2988
Nepal,2015,4404,2810,1594,16,22,10,2015.0,187.5944
Nepal,2014,4288,2772,1516,15,22,10,2014.0,186.5873
Nepal,2013,4238,2777,1461,15,21,10,2013.0,186.04
Nepal,2012,4238,2822,1416,15,21,10,2012.0,185.6944
Nepal,2011,4347,2929,1418,16,22,10,2011.0,185.2576
Nepal,2010,4255,2881,1374,15,21,10,2010.0,184.5453
Nepal,2009,4226,2866,1360,15,21,10,2009.0,183.6306
Nepal,2008,4230,2862,1368,15,21,10,2008.0,182.6428
Nepal,2007,4212,2843,1369,16,21,10,2007.0,181.5021
Nepal,2006,4147,2798,1349,15,21,10,2006.0,180.1793
Nepal,2005,4124,2785,1339,16,21,10,2005.0,178.5904
Nepal,2004,4038,2745,1293,15,21,10,2004.0,176.6802
Nepal,2003,3865,2629,1236,15,21,9,2003.0,174.4988
Nepal,2002,3779,2583,1196,15,21,9,2002.0,172.1158
Nepal,2001,3726,2569,1157,15,21,9,2001.0,169.5604
Nepal,2000,3717,2583,1134,15,21,9,2000.0,166.866
Netherlands,2019,681,488,193,4,5,2,2019.0,515.6741
Netherlands,2018,699,492,207,4,5,2,2018.0,513.3807
Netherlands,2017,632,461,171,3,5,2,2017.0,511.0391
Netherlands,2016,648,470,178,3,5,2,2016.0,508.5832
Netherlands,2015,640,483,157,3,5,1,2015.0,506.1064
Netherlands,2014,588,424,164,3,5,1,2014.0,503.5218
Netherlands,2013,588,433,155,3,5,1,2013.0,500.946
Netherlands,2012,675,484,191,4,5,2,2012.0,498.5091
Netherlands,2011,681,490,191,4,5,2,2011.0,496.0195
Netherlands,2010,660,481,179,4,5,2,2010.0,493.5142
Netherlands,2009,742,537,205,4,6,2,2009.0,491.1113
Netherlands,2008,773,570,203,4,6,2,2008.0,488.8708
Netherlands,2007,816,588,228,4,7,2,2007.0,486.8056
Netherlands,2006,836,591,245,5,7,3,2006.0,484.8587
Netherlands,2005,842,616,226,5,7,2,2005.0,482.9625
Netherlands,2004,908,646,262,5,8,3,2004.0,481.0084
Netherlands,2003,1122,825,297,6,10,3,2003.0,478.9753
Netherlands,2002,1102,814,288,6,10,3,2002.0,476.8804
Netherlands,2001,1117,834,283,7,10,3,2001.0,474.641
Netherlands,2000,1202,885,317,7,11,3,2000.0,472.1908
New Zealand,2019,458,310,148,9,13,6,2019.0,18.7202
New Zealand,2018,420,284,136,8,12,5,2018.0,18.2653
New Zealand,2017,421,287,134,9,12,5,2017.0,17.9169
New Zealand,2016,364,251,113,7,10,4,2016.0,17.6219
New Zealand,2015,356,250,106,7,11,4,2015.0,17.3293
New Zealand,2014,327,212,115,7,9,5,2014.0,17.0409
New Zealand,2013,279,197,82,6,8,3,2013.0,16.801
New Zealand,2012,340,245,95,7,11,4,2012.0,16.6487
New Zealand,2011,323,231,92,7,10,4,2011.0,16.5391
New Zealand,2010,407,291,116,9,13,5,2010.0,16.4073
New Zealand,2009,415,280,135,9,13,6,2009.0,16.2433
New Zealand,2008,392,263,129,9,12,5,2008.0,16.0823
New Zealand,2007,443,291,152,10,14,7,2007.0,15.936
New Zealand,2006,421,295,126,10,14,5,2006.0,15.7793
New Zealand,2005,424,301,123,10,14,5,2005.0,15.6011
New Zealand,2004,457,310,147,11,15,7,2004.0,15.4072
New Zealand,2003,491,333,158,12,16,7,2003.0,15.1751
New Zealand,2002,449,302,147,11,15,7,2002.0,14.9058
New Zealand,2001,469,314,155,12,16,7,2001.0,14.683
New Zealand,2000,476,320,156,12,16,8,2000.0,14.5535
Nicaragua,2019,1109,942,167,16,29,5,2019.0,55.3758
Nicaragua,2018,1073,919,153,16,28,4,2018.0,54.6139
Nicaragua,2017,1038,878,160,16,27,4,2017.0,53.8518
Nicaragua,2016,1016,860,156,16,27,4,2016.0,53.0932
Nicaragua,2015,1004,870,134,16,28,4,2015.0,52.34
Nicaragua,2014,993,864,129,16,28,4,2014.0,51.5928
Nicaragua,2013,830,691,139,13,23,4,2013.0,50.8507
Nicaragua,2012,910,763,147,15,25,4,2012.0,50.1131
Nicaragua,2011,846,715,131,14,24,4,2011.0,49.3814
Nicaragua,2010,843,693,150,14,24,5,2010.0,48.6599
Nicaragua,2009,829,700,129,14,24,4,2009.0,47.9528
Nicaragua,2008,813,667,146,14,23,5,2008.0,47.264
Nicaragua,2007,807,638,169,14,23,6,2007.0,46.5968
Nicaragua,2006,891,743,148,16,27,5,2006.0,45.9516
Nicaragua,2005,877,695,182,16,25,6,2005.0,45.3272
Nicaragua,2004,851,681,170,15,25,6,2004.0,44.7584
Nicaragua,2003,847,691,156,16,26,5,2003.0,44.2335
Nicaragua,2002,827,625,202,15,24,7,2002.0,43.7012
Nicaragua,2001,825,628,197,16,24,7,2001.0,43.1508
Nicaragua,2000,828,685,143,16,27,5,2000.0,42.5729
Niger,2019,5946,3932,2014,25,33,17,2019.0,18.5075
Niger,2018,5758,3798,1960,25,33,17,2018.0,17.8235
Niger,2017,5575,3641,1935,25,33,18,2017.0,17.1611
Niger,2016,5414,3516,1898,26,33,18,2016.0,16.5167
Niger,2015,5215,3375,1840,26,33,18,2015.0,15.8902
Niger,2014,5017,3238,1779,26,33,18,2014.0,15.2933
Niger,2013,4824,3106,1718,26,33,18,2013.0,14.7258
Niger,2012,4659,3014,1645,26,33,18,2012.0,14.1742
Niger,2011,4679,3026,1653,27,35,19,2011.0,13.6442
Niger,2010,4489,2906,1583,27,35,19,2010.0,13.1425
Niger,2009,4324,2772,1552,27,35,19,2009.0,12.6612
Niger,2008,4146,2649,1497,27,34,19,2008.0,12.2011
Niger,2007,4012,2562,1450,27,35,19,2007.0,11.7612
Niger,2006,3905,2481,1424,27,35,20,2006.0,11.3406
Niger,2005,3752,2383,1369,27,35,20,2005.0,10.938
Niger,2004,3663,2337,1326,27,35,20,2004.0,10.5525
Niger,2003,3542,2249,1293,28,35,20,2003.0,10.1846
Niger,2002,3449,2169,1280,28,35,20,2002.0,9.8338
Niger,2001,3302,2064,1238,28,35,20,2001.0,9.4982
Niger,2000,3222,2003,1219,28,35,21,2000.0,9.1755
Nigeria,2019,41693,28698,12995,20,28,13,2019.0,223.2226
Nigeria,2018,41008,28182,12826,20,28,13,2018.0,217.8241
Nigeria,2017,40325,27823,12502,21,28,13,2017.0,212.4531
Nigeria,2016,39802,27499,12303,21,29,13,2016.0,207.151
Nigeria,2015,38749,26810,11939,21,29,13,2015.0,202.0222
Nigeria,2014,38703,26791,11912,21,30,13,2014.0,196.9531
Nigeria,2013,37831,26176,11655,22,30,13,2013.0,191.8444
Nigeria,2012,36948,25554,11394,22,30,13,2012.0,186.7386
Nigeria,2011,36572,25301,11271,22,30,14,2011.0,181.6746
Nigeria,2010,39757,27430,12327,25,34,15,2010.0,176.7217
Nigeria,2009,38996,26813,12183,25,34,16,2009.0,171.9378
Nigeria,2008,37759,25928,11831,25,34,15,2008.0,167.3117
Nigeria,2007,37853,25957,11896,25,35,16,2007.0,162.8227
Nigeria,2006,37662,25832,11830,26,35,16,2006.0,158.47
Nigeria,2005,37445,25774,11671,27,36,17,2005.0,154.2549
Nigeria,2004,37400,25701,11699,27,37,17,2004.0,150.1552
Nigeria,2003,37774,26447,11327,28,39,17,2003.0,146.1618
Nigeria,2002,38361,26181,12180,29,40,19,2002.0,142.2785
Nigeria,2001,37094,25261,11833,29,39,19,2001.0,138.5121
Nigeria,2000,35748,24263,11485,29,39,18,2000.0,134.888
Norway,2019,114,89,26,2,3,1,2019.0,17.58
Norway,2018,114,89,26,2,3,1,2018.0,17.4618
Norway,2017,112,87,25,2,3,1,2017.0,17.3469
Norway,2016,143,118,25,2,4,1,2016.0,17.2128
Norway,2015,133,97,36,2,3,1,2015.0,17.0609
Norway,2014,155,119,36,3,4,1,2014.0,16.8885
Norway,2013,193,141,52,3,5,2,2013.0,16.7003
Norway,2012,151,113,38,3,4,1,2012.0,16.4978
Norway,2011,173,118,55,3,4,2,2011.0,16.2825
Norway,2010,214,160,54,4,6,2,2010.0,16.0727
Norway,2009,222,173,49,4,7,2,2009.0,15.8737
Norway,2008,263,202,61,5,8,2,2008.0,15.6747
Norway,2007,240,171,69,5,7,2,2007.0,15.4805
Norway,2006,250,177,73,5,7,3,2006.0,15.3211
Norway,2005,245,169,76,5,7,3,2005.0,15.1982
Norway,2004,289,208,81,6,9,3,2004.0,15.095
Norway,2003,306,226,80,6,10,3,2003.0,15.0058
Norway,2002,336,257,79,7,11,3,2002.0,14.918
Norway,2001,297,208,89,6,9,3,2001.0,14.8377
Norway,2000,362,264,98,8,11,4,2000.0,14.7627
Oman,2019,527,448,79,10,13,4,2019.0,14.8716
Oman,2018,657,557,100,13,17,6,2018.0,14.8664
Oman,2017,660,558,102,14,18,6,2017.0,14.6748
Oman,2016,713,600,113,15,20,7,2016.0,14.2102
Oman,2015,696,585,111,16,21,7,2015.0,13.5437
Oman,2014,841,708,133,20,27,9,2014.0,12.954
Oman,2013,941,793,148,25,33,10,2013.0,12.3318
Oman,2012,1174,991,183,33,45,14,2012.0,11.4235
Oman,2011,1089,921,168,33,46,13,2011.0,10.3615
Oman,2010,845,712,133,27,38,11,2010.0,9.3115
Oman,2009,1020,863,157,35,50,13,2009.0,8.7158
Oman,2008,980,830,150,35,51,13,2008.0,8.5655
Oman,2007,823,688,135,31,44,12,2007.0,8.4191
Oman,2006,702,576,126,27,39,11,2006.0,8.2735
Oman,2005,710,580,130,28,40,11,2005.0,8.1266
Oman,2004,657,535,122,26,38,11,2004.0,7.9769
Oman,2003,596,483,113,25,36,10,2003.0,7.8565
Oman,2002,598,483,115,25,37,11,2002.0,7.7663
Oman,2001,514,414,100,22,32,9,2001.0,7.6725
Oman,2000,507,409,98,22,32,9,2000.0,7.5743
Pakistan,2019,28170,14930,13240,13,13,12,2019.0,289.6602
Pakistan,2018,27898,14791,13107,13,13,12,2018.0,285.0398
Pakistan,2017,27619,14638,12981,13,13,12,2017.0,280.6917
Pakistan,2016,27582,14622,12960,13,14,13,2016.0,276.9884
Pakistan,2015,26993,14323,12670,13,14,13,2015.0,273.6733
Pakistan,2014,26457,14039,12418,13,14,13,2014.0,270.1479
Pakistan,2013,26219,13859,12360,13,14,13,2013.0,266.3677
Pakistan,2012,25919,13716,12203,13,14,13,2012.0,262.3052
Pakistan,2011,27064,14324,12740,14,15,14,2011.0,257.6312
Pakistan,2010,26356,14001,12355,14,15,14,2010.0,252.25
Pakistan,2009,25527,13488,12039,14,14,14,2009.0,246.6314
Pakistan,2008,24430,12885,11545,14,14,13,2008.0,241.1944
Pakistan,2007,23592,12477,11115,14,14,13,2007.0,235.9959
Pakistan,2006,23052,12130,10922,14,14,13,2006.0,230.9957
Pakistan,2005,23128,12289,10839,14,14,14,2005.0,226.1988
Pakistan,2004,22541,11864,10677,14,14,14,2004.0,221.3686
Pakistan,2003,21436,11266,10170,14,14,13,2003.0,216.4756
Pakistan,2002,21066,11077,9989,14,14,13,2002.0,211.7876
Pakistan,2001,20490,10800,9690,14,14,13,2001.0,206.5402
Pakistan,2000,19857,10512,9345,14,14,13,2000.0,200.2516
Panama,2019,591,484,107,13,22,5,2019.0,57.0599
Panama,2018,580,477,104,13,22,5,2018.0,56.1529
Panama,2017,551,455,96,13,22,4,2017.0,55.2201
Panama,2016,575,475,100,14,23,5,2016.0,54.2801
Panama,2015,565,458,107,14,23,5,2015.0,53.3467
Panama,2014,554,448,106,14,22,5,2014.0,52.4259
Panama,2013,494,403,91,12,20,4,2013.0,51.5194
Panama,2012,532,443,89,14,23,4,2012.0,50.6203
Panama,2011,519,439,80,14,23,4,2011.0,49.728
Panama,2010,481,392,89,13,21,4,2010.0,48.851
Panama,2009,485,416,69,13,23,3,2009.0,47.9844
Panama,2008,541,440,101,15,24,5,2008.0,47.1208
Panama,2007,506,424,82,14,24,4,2007.0,46.2625
Panama,2006,544,424,120,16,24,7,2006.0,45.4126
Panama,2005,459,368,91,13,21,5,2005.0,44.5673
Panama,2004,454,381,73,13,23,4,2004.0,43.7239
Panama,2003,495,395,100,15,24,6,2003.0,42.8921
Panama,2002,495,395,100,15,24,6,2002.0,42.0749
Panama,2001,477,387,90,15,24,5,2001.0,41.2665
Panama,2000,468,393,75,15,25,5,2000.0,40.4671
Papua New Guinea,2019,1105,830,276,12,18,6,2019.0,21.0716
Papua New Guinea,2018,1163,880,283,13,20,6,2018.0,20.6007
Papua New Guinea,2017,1173,887,286,13,20,6,2017.0,20.1272
Papua New Guinea,2016,1150,870,280,13,20,6,2016.0,19.651
Papua New Guinea,2015,1142,857,285,14,20,7,2015.0,19.1719
Papua New Guinea,2014,1140,854,286,14,21,7,2014.0,18.6904
Papua New Guinea,2013,1269,955,314,16,24,8,2013.0,18.2079
Papua New Guinea,2012,1236,930,306,16,23,8,2012.0,17.7241
Papua New Guinea,2011,1258,951,307,16,25,8,2011.0,17.2385
Papua New Guinea,2010,1249,944,305,17,25,8,2010.0,16.7453
Papua New Guinea,2009,1255,951,304,17,26,8,2009.0,16.2498
Papua New Guinea,2008,1217,923,293,17,26,8,2008.0,15.762
Papua New Guinea,2007,1194,906,289,17,26,8,2007.0,15.283
Papua New Guinea,2006,1196,913,283,18,27,8,2006.0,14.813
Papua New Guinea,2005,1172,895,278,18,27,8,2005.0,14.3506
Papua New Guinea,2004,1122,852,270,17,26,8,2004.0,13.8965
Papua New Guinea,2003,1096,832,265,17,26,8,2003.0,13.45
Papua New Guinea,2002,1096,837,258,18,27,8,2002.0,13.012
Papua New Guinea,2001,1043,791,252,17,26,8,2001.0,12.5833
Papua New Guinea,2000,1018,779,239,17,26,8,2000.0,12.1634
Paraguay,2019,1552,1303,249,22,36,7,2019.0,16.1449
Paraguay,2018,1535,1290,245,22,36,7,2018.0,15.9306
Paraguay,2017,1524,1285,239,22,36,7,2017.0,15.7132
Paraguay,2016,1529,1278,251,22,37,7,2016.0,15.4937
Paraguay,2015,1472,1246,226,22,36,6,2015.0,15.2745
Paraguay,2014,1438,1204,234,21,35,7,2014.0,15.0588
Paraguay,2013,1512,1263,249,23,38,7,2013.0,14.8485
Paraguay,2012,1470,1236,234,22,37,7,2012.0,14.6449
Paraguay,2011,1540,1251,289,24,38,9,2011.0,14.4486
Paraguay,2010,1557,1248,309,24,39,10,2010.0,14.2624
Paraguay,2009,1453,1219,234,23,38,7,2009.0,14.0991
Paraguay,2008,1376,1146,230,22,37,7,2008.0,13.9571
Paraguay,2007,1033,837,196,17,27,6,2007.0,13.8212
Paraguay,2006,996,791,205,16,26,7,2006.0,13.684
Paraguay,2005,842,684,158,14,23,5,2005.0,13.5411
Paraguay,2004,692,551,141,12,18,5,2004.0,13.3914
Paraguay,2003,659,533,126,11,18,4,2003.0,13.2355
Paraguay,2002,490,399,91,8,14,3,2002.0,13.0704
Paraguay,2001,647,461,186,11,16,7,2001.0,12.8851
Paraguay,2000,502,372,130,9,13,5,2000.0,12.6682
Peru,2019,4414,3255,1159,13,20,7,2019.0,25.6427
Peru,2018,4384,3216,1168,13,20,7,2018.0,25.1576
Peru,2017,4349,3171,1178,13,20,7,2017.0,24.6901
Peru,2016,4286,3106,1180,13,20,7,2016.0,24.3208
Peru,2015,4221,3052,1169,13,20,7,2015.0,23.992
Peru,2014,4078,2956,1122,13,19,7,2014.0,23.7124
Peru,2013,4167,3031,1136,14,20,7,2013.0,23.4662
Peru,2012,4300,3130,1170,14,21,7,2012.0,23.2403
Peru,2011,4732,3429,1303,16,23,8,2011.0,23.0279
Peru,2010,3827,2759,1068,13,19,7,2010.0,22.8341
Peru,2009,4346,3116,1230,15,21,8,2009.0,22.662
Peru,2008,4675,3357,1318,16,23,9,2008.0,22.5033
Peru,2007,4703,3373,1330,16,23,9,2007.0,22.3426
Peru,2006,4665,3304,1361,16,23,9,2006.0,22.1712
Peru,2005,4425,3124,1301,15,22,9,2005.0,21.9886
Peru,2004,4242,3015,1227,15,21,8,2004.0,21.7907
Peru,2003,3827,2696,1131,14,19,8,2003.0,21.5793
Peru,2002,3925,2792,1133,14,20,8,2002.0,21.3536
Peru,2001,4299,3090,1209,16,23,9,2001.0,21.104
Peru,2000,4178,3011,1167,15,22,8,2000.0,20.8224
Philippines,2019,13017,10285,2732,12,18,5,2019.0,367.936
Philippines,2018,12689,10022,2667,11,18,5,2018.0,361.8961
Philippines,2017,12366,9761,2605,11,18,5,2017.0,355.795
Philippines,2016,12690,10003,2687,12,19,5,2016.0,349.5842
Philippines,2015,12720,10016,2704,12,19,5,2015.0,343.4379
Philippines,2014,10972,8682,2290,10,17,4,2014.0,337.7507
Philippines,2013,10513,8350,2163,10,16,4,2013.0,332.3337
Philippines,2012,10509,8327,2182,10,17,4,2012.0,326.7744
Philippines,2011,10002,8013,1989,10,16,4,2011.0,321.1264
Philippines,2010,10796,8494,2302,11,17,4,2010.0,315.4557
Philippines,2009,9765,7588,2177,10,16,4,2009.0,309.8232
Philippines,2008,9130,7064,2066,10,15,4,2008.0,304.1744
Philippines,2007,9462,7229,2233,10,16,5,2007.0,298.5379
Philippines,2006,8636,6704,1932,9,15,4,2006.0,293.0061
Philippines,2005,8755,6658,2097,10,15,4,2005.0,287.5375
Philippines,2004,8567,6457,2110,10,15,5,2004.0,282.025
Philippines,2003,8429,6225,2204,10,14,5,2003.0,276.4761
Philippines,2002,8269,6003,2266,10,14,5,2002.0,270.9519
Philippines,2001,7724,5584,2140,9,13,5,2001.0,265.4203
Philippines,2000,7679,5508,2171,9,14,5,2000.0,259.8607
Poland,2019,3555,2684,870,9,14,4,2019.0,125.7164
Poland,2018,3497,2648,848,9,14,4,2018.0,125.8074
Poland,2017,3460,2611,848,9,14,4,2017.0,125.8444
Poland,2016,3698,2829,869,9,15,4,2016.0,125.8422
Poland,2015,3551,2744,807,9,14,4,2015.0,125.9108
Poland,2014,3947,3033,914,10,16,4,2014.0,126.0047
Poland,2013,4107,3185,922,10,17,4,2013.0,126.0879
Poland,2012,4236,3259,977,11,17,5,2012.0,126.1484
Poland,2011,4915,3848,1067,12,20,5,2011.0,126.132
Poland,2010,4594,3574,1020,12,19,5,2010.0,126.0552
Poland,2009,5093,3872,1221,13,20,6,2009.0,125.9178
Poland,2008,6353,4839,1514,16,26,7,2008.0,125.812
Poland,2007,6285,4807,1478,16,25,7,2007.0,125.8087
Poland,2006,5786,4458,1328,15,24,6,2006.0,125.8914
Poland,2005,6140,4745,1395,16,25,7,2005.0,125.9852
Poland,2004,6486,5026,1460,16,27,7,2004.0,126.0509
Poland,2003,6341,4887,1454,16,26,7,2003.0,126.1342
Poland,2002,6623,5114,1509,17,27,7,2002.0,126.2189
Poland,2001,6404,4883,1521,16,26,7,2001.0,126.2692
Poland,2000,7170,5584,1586,18,29,8,2000.0,125.7517
Portugal,2019,838,635,203,8,13,3,2019.0,111.8652
Portugal,2018,922,715,206,9,14,3,2018.0,111.8643
Portugal,2017,822,625,197,8,12,3,2017.0,112.0566
Portugal,2016,768,577,191,7,11,3,2016.0,112.3308
Portugal,2015,856,687,169,8,14,3,2015.0,112.6861
Portugal,2014,883,686,197,8,13,3,2014.0,113.1529
Portugal,2013,828,618,210,7,12,3,2013.0,113.7635
Portugal,2012,837,639,198,8,12,3,2012.0,114.3892
Portugal,2011,1141,837,304,10,16,5,2011.0,114.8538
Portugal,2010,1188,880,308,11,17,5,2010.0,115.1101
Portugal,2009,1270,970,300,12,19,5,2009.0,115.1421
Portugal,2008,1281,954,327,12,18,6,2008.0,115.0292
Portugal,2007,1380,1058,322,13,20,5,2007.0,114.8617
Portugal,2006,1695,1319,376,16,25,6,2006.0,114.6268
Portugal,2005,1858,1436,422,17,28,7,2005.0,114.4025
Portugal,2004,1997,1542,455,19,30,8,2004.0,114.1656
Portugal,2003,2022,1583,439,19,31,8,2003.0,113.8593
Portugal,2002,2207,1733,474,21,34,8,2002.0,113.398
Portugal,2001,2224,1736,488,21,34,9,2001.0,112.7555
Portugal,2000,1994,1586,408,19,31,7,2000.0,111.9816
Qatar,2019,206,189,17,7,8,2,2019.0,242.2954
Qatar,2018,225,206,19,8,9,2,2018.0,238.7996
Qatar,2017,236,217,20,8,10,3,2017.0,234.0544
Qatar,2016,239,219,20,9,10,3,2016.0,223.9915
Qatar,2015,285,261,24,11,13,3,2015.0,208.4043
Qatar,2014,330,305,25,13,16,4,2014.0,191.1328
Qatar,2013,332,308,24,14,17,4,2013.0,175.6862
Qatar,2012,279,259,20,12,15,4,2012.0,164.4795
Qatar,2011,271,252,19,13,16,4,2011.0,155.72
Qatar,2010,296,275,21,15,19,4,2010.0,147.8943
Qatar,2009,300,279,21,18,22,5,2009.0,138.9845
Qatar,2008,327,303,24,22,28,6,2008.0,124.6571
Qatar,2007,290,267,23,23,30,7,2007.0,106.326
Qatar,2006,364,333,31,35,46,10,2006.0,87.6109
Qatar,2005,275,250,25,31,42,8,2005.0,73.2531
Qatar,2004,222,201,21,29,40,8,2004.0,67.1451
Qatar,2003,222,200,22,32,45,9,2003.0,64.606
Qatar,2002,203,182,21,31,44,9,2002.0,61.5558
Qatar,2001,171,153,18,27,38,8,2001.0,58.5906
Qatar,2000,185,166,19,31,42,9,2000.0,55.7515
Dominican Republic,2019,4399,3212,1187,8,12,4,2019.0,225.2465
Dominican Republic,2018,4396,3123,1273,8,12,5,2018.0,222.8381
Dominican Republic,2017,4866,3536,1330,9,13,5,2017.0,220.3896
Dominican Republic,2016,4990,3553,1437,9,13,5,2016.0,217.9129
Dominican Republic,2015,5396,3841,1555,10,15,6,2015.0,215.3926
Dominican Republic,2014,5502,3969,1533,10,15,6,2014.0,212.8318
Dominican Republic,2013,5930,4200,1730,11,16,6,2013.0,210.243
Dominican Republic,2012,6360,4557,1803,12,18,7,2012.0,207.6314
Dominican Republic,2011,6372,4620,1752,12,18,7,2011.0,204.9996
Dominican Republic,2010,6793,4850,1943,13,19,7,2010.0,202.3505
Dominican Republic,2009,7263,5270,1993,14,21,8,2009.0,199.7073
Dominican Republic,2008,7369,5344,2025,15,21,8,2008.0,197.1176
Dominican Republic,2007,7527,5425,2102,15,22,8,2007.0,194.6183
Dominican Republic,2006,7771,5561,2210,15,22,9,2006.0,192.175
Dominican Republic,2005,7840,5649,2191,16,23,9,2005.0,189.7035
Dominican Republic,2004,8066,5785,2281,16,23,9,2004.0,187.1857
Dominican Republic,2003,9075,6524,2551,18,26,10,2003.0,184.634
Dominican Republic,2002,8905,6332,2573,18,26,10,2002.0,182.0517
Dominican Republic,2001,9998,7240,2758,21,30,11,2001.0,179.4424
Dominican Republic,2000,12141,8730,3411,25,36,14,2000.0,176.7877
Dominican Republic,2019,293,226,67,7,11,3,2019.0,225.2465
Dominican Republic,2018,311,236,75,7,12,3,2018.0,222.8381
Dominican Republic,2017,343,281,63,8,14,3,2017.0,220.3896
Dominican Republic,2016,394,297,97,9,15,4,2016.0,217.9129
Dominican Republic,2015,422,343,79,10,17,3,2015.0,215.3926
Dominican Republic,2014,459,369,90,11,18,4,2014.0,212.8318
Dominican Republic,2013,439,357,82,10,18,3,2013.0,210.243
Dominican Republic,2012,564,432,132,13,22,6,2012.0,207.6314
Dominican Republic,2011,556,434,122,13,22,5,2011.0,204.9996
Dominican Republic,2010,538,425,113,13,21,5,2010.0,202.3505
Dominican Republic,2009,565,423,142,13,21,6,2009.0,199.7073
Dominican Republic,2008,670,530,140,16,26,6,2008.0,197.1176
Dominican Republic,2007,704,506,198,17,25,9,2007.0,194.6183
Dominican Republic,2006,615,465,150,14,23,7,2006.0,192.175
Dominican Republic,2005,644,487,157,15,24,7,2005.0,189.7035
Dominican Republic,2004,695,538,157,16,27,7,2004.0,187.1857
Dominican Republic,2003,665,496,169,15,24,7,2003.0,184.634
Dominican Republic,2002,650,505,145,15,25,6,2002.0,182.0517
Dominican Republic,2001,662,496,166,15,24,7,2001.0,179.4424
Dominican Republic,2000,571,440,131,13,21,6,2000.0,176.7877
North Macedonia,2019,107,83,24,5,8,2,2019.0,84.8624
North Macedonia,2018,108,84,24,5,8,2,2018.0,84.8349
North Macedonia,2017,126,98,28,6,9,2,2017.0,84.7742
North Macedonia,2016,134,105,29,6,10,2,2016.0,84.7026
North Macedonia,2015,153,120,33,7,11,3,2015.0,84.6129
North Macedonia,2014,134,105,29,6,10,2,2014.0,84.5057
North Macedonia,2013,204,152,52,9,14,5,2013.0,84.3823
North Macedonia,2012,136,107,29,6,10,2,2012.0,84.2724
North Macedonia,2011,177,149,28,8,14,2,2011.0,84.1769
North Macedonia,2010,167,129,38,8,12,3,2010.0,84.0456
North Macedonia,2009,165,129,36,8,12,3,2009.0,83.8834
North Macedonia,2008,167,134,33,8,13,3,2008.0,83.7405
North Macedonia,2007,178,145,33,8,14,3,2007.0,83.6306
North Macedonia,2006,144,118,26,7,11,2,2006.0,83.5337
North Macedonia,2005,147,113,34,7,11,3,2005.0,83.4369
North Macedonia,2004,160,127,33,7,12,3,2004.0,83.325
North Macedonia,2003,131,109,22,6,10,2,2003.0,83.135
North Macedonia,2002,181,146,35,8,14,3,2002.0,82.8779
North Macedonia,2001,110,93,17,5,9,1,2001.0,82.4222
North Macedonia,2000,167,133,34,8,13,3,2000.0,81.8021
Romania,2019,1992,1458,534,10,15,5,2019.0,84.8598
Romania,2018,1995,1454,541,10,15,5,2018.0,85.2187
Romania,2017,2084,1541,543,10,16,5,2017.0,85.6189
Romania,2016,2044,1515,529,10,15,5,2016.0,86.049
Romania,2015,1993,1505,488,10,15,4,2015.0,86.5196
Romania,2014,1996,1492,504,10,15,4,2014.0,86.9097
Romania,2013,1962,1440,522,9,14,5,2013.0,87.217
Romania,2012,2105,1600,505,10,16,4,2012.0,87.5238
Romania,2011,2118,1605,513,10,16,4,2011.0,87.8852
Romania,2010,2451,1861,590,12,18,5,2010.0,88.3848
Romania,2009,2884,2172,712,14,21,6,2009.0,88.9546
Romania,2008,3233,2458,775,15,24,7,2008.0,89.5248
Romania,2007,3019,2225,794,14,21,7,2007.0,90.1625
Romania,2006,2811,2077,734,13,20,6,2006.0,90.8804
Romania,2005,2855,2095,760,13,20,6,2005.0,91.6752
Romania,2004,2651,1973,678,12,18,6,2004.0,92.5315
Romania,2003,2563,1933,630,11,18,5,2003.0,93.3662
Romania,2002,2536,1897,639,11,17,5,2002.0,94.1147
Romania,2001,2864,2159,705,13,20,6,2001.0,94.7408
Romania,2000,2753,2001,752,12,18,6,2000.0,95.2723
Burkina Faso,2019,17507,12541,4966,12,18,6,2019.0,76.5776
Burkina Faso,2018,18779,13488,5291,12,20,6,2018.0,74.5348
Burkina Faso,2017,19680,14210,5470,13,21,7,2017.0,72.4995
Burkina Faso,2016,20938,15248,5690,14,22,7,2016.0,70.4514
Burkina Faso,2015,25364,18530,6834,17,27,8,2015.0,68.4138
Burkina Faso,2014,29436,21743,7693,20,32,9,2014.0,66.4102
Burkina Faso,2013,29832,22007,7825,20,32,10,2013.0,64.4606
Burkina Faso,2012,30829,22692,8137,21,34,10,2012.0,62.5502
Burkina Faso,2011,30252,22150,8102,21,33,10,2011.0,60.6822
Burkina Faso,2010,29443,21532,7911,20,32,10,2010.0,58.9066
Burkina Faso,2009,31040,22590,8450,21,34,11,2009.0,57.2004
Burkina Faso,2008,36517,26681,9836,25,40,12,2008.0,55.5479
Burkina Faso,2007,40351,29454,10897,28,44,14,2007.0,53.9367
Burkina Faso,2006,39426,28853,10573,27,43,13,2006.0,52.3254
Burkina Faso,2005,41410,30299,11111,28,45,14,2005.0,50.7168
